iter	Passed	Remaining
166	263	1316
167	264	1309
168	265	1304
169	265	1298
170	266	1292
171	267	1286
172	267	1280
173	268	1275
174	269	1269
175	270	1264
176	270	1258
177	271	1253
178	272	1248
179	272	1242
180	273	1237
181	274	1232
182	274	1227
183	275	1222
184	276	1217
185	277	1212
186	277	1207
187	278	1202
188	279	1198
189	280	1193
190	280	1189
191	281	1184
192	282	1179
193	282	1174
194	283	1170
195	284	1165
196	284	1161
197	285	1156
198	286	1152
199	287	1148
200	287	1143
201	288	1139
202	289	1135
203	289	1130
204	290	1126
205	291	1122
206	291	1118
207	292	1114
208	293	1110
209	294	1106
210	294	1102
211	295	1098
212	296	1094
213	296	1090
214	297	1086
215	298	1082
216	298	1078
217	299	1074
218	300	1070
219	300	1067
220	301	1063
221	302	1059
222	303	1055
223	303	1051
224	304	1048
225	305	1044
226	305	1041
227	306	1037
228	307	1034
229	307	1030
230	308	1027
231	309	1023
232	310	1020
233	310	1016
234	311	1013
235	312	1010
236	312	1006
237	313	1003
238	314	1000
239	314	997
240	315	993
241	316	990
242	316	987
243	317	984
244	318	981
245	319	978
246	319	974
247	320	971
248	321	968
249	321	965
250	322	962
251	323	959
252	324	956
253	324	954
254	325	951
255	326	948
256	327	945
257	327	942
258	328	939
259	329	936
260	329	934
261	330	931
262	331	928
263	332	925
264	332	922
265	333	919
266	334	917
267	334	914
268	335	911
269	336	909
270	336	906
271	337	903
272	338	901
273	339	898
274	339	895
275	340	893
276	341	890
277	341	888
278	342	885
279	343	882
280	344	880
281	344	877
282	345	875
283	346	872
284	346	870
285	347	867
286	348	865
287	349	862
288	349	860
289	350	858
290	351	855
291	351	853
292	352	851
293	353	848
294	354	846
295	354	843
296	355	841
297	356	839
298	356	836
299	357	834
300	358	832
301	359	829
302	359	827
303	360	825
304	361	822
305	361	820
306	362	818
307	363	816
308	363	813
309	364	811
310	365	809
311	366	807
312	366	804
313	367	802
314	368	800
315	368	798
316	369	796
317	370	793
318	370	791
319	371	789
320	372	787
321	373	785
322	373	783
323	374	781
324	375	778
325	375	776
326	376	774
327	377	772
328	377	770
329	378	768
330	379	766
331	380	764
332	380	762
333	381	760
334	382	758
335	382	756
336	383	754
337	384	752
338	384	750
339	385	748
340	386	746
341	387	744
342	387	743
343	388	741
344	389	739
345	390	737
346	390	735
347	391	733
348	392	731
349	392	729
350	393	727
351	394	726
352	395	724
353	395	722
354	396	720
355	397	718
356	397	716
357	398	714
358	399	712
359	400	711
360	400	709
361	401	707
362	402	705
363	402	703
364	403	702
365	404	700
366	404	698
367	405	696
368	406	695
369	407	694
370	408	692
371	409	690
372	410	689
373	411	688
374	411	686
375	412	684
376	413	682
377	413	681
378	414	679
379	415	677
380	416	675
381	416	674
382	417	672
383	418	670
384	419	669
385	419	667
386	420	666
387	421	664
388	421	662
389	422	661
390	423	659
391	424	657
392	424	656
393	425	654
394	426	653
395	427	651
396	427	649
397	428	648
398	429	646
399	429	644
400	430	643
401	431	641
402	432	640
403	432	638
404	433	636
405	434	635
406	434	633
407	435	632
408	436	630
409	436	628
410	437	627
411	438	625
412	439	624
413	440	622
414	440	621
415	441	619
416	442	618
417	442	616
418	443	615
419	444	613
420	445	612
421	445	610
422	446	609
423	447	608
424	448	606
425	449	605
426	449	603
427	450	602
428	451	600
429	451	599
430	452	597
431	453	596
432	454	594
433	454	593
434	455	591
435	456	590
436	456	588
437	457	587
438	458	585
439	459	584
440	459	582
441	460	581
442	461	580
443	462	578
444	462	577
445	463	575
446	464	574
447	465	572
448	465	571
449	466	570
450	467	568
451	467	567
452	468	565
453	469	564
454	470	563
455	470	561
456	471	560
457	472	558
458	472	557
459	473	556
460	474	554
461	475	553
462	475	551
463	476	550
464	477	549
465	478	547
466	478	546
467	479	545
468	480	543
469	480	542
470	481	540
471	482	539
472	483	538
473	483	536
474	484	535
475	485	534
476	486	532
477	486	531
478	487	530
479	488	528
480	488	527
481	489	526
482	490	524
483	490	523
484	491	522
485	492	520
486	493	519
487	493	518
488	494	516
489	495	515
490	495	514
491	496	512
492	497	511
493	498	510
494	498	508
495	499	507
496	500	506
497	500	504
498	501	503
499	502	502
500	503	501
501	503	499
502	504	498
503	505	497
504	506	495
505	506	494
506	507	493
507	508	492
508	508	490
509	509	489
510	510	488
511	511	487
512	511	485
513	512	484
514	513	483
515	513	481
516	514	480
517	515	479
518	516	478
519	516	476
520	517	475
521	518	474
522	518	473
523	519	471
524	520	470
525	520	469
526	521	468
527	522	466
528	522	465
529	523	464
530	524	463
531	525	461
532	525	460
533	526	459
534	527	458
535	528	457
536	528	455
537	529	454
538	530	453
539	531	452
540	531	451
541	532	449
542	533	448
543	533	447
544	534	446
545	535	445
546	535	443
547	536	442
548	537	441
549	538	440
550	538	438
551	539	437
552	540	436
553	540	435
554	541	434
555	542	432
556	542	431
557	543	430
558	544	429
559	545	428
560	545	427
561	546	425
562	547	424
563	547	423
564	548	422
565	549	421
566	550	420
567	550	418
568	551	417
569	552	416
570	552	415
571	553	414
572	554	413
573	555	411
574	555	410
575	556	409
576	557	408
577	558	407
578	558	406
579	559	405
580	560	403
581	560	402
582	561	401
583	562	400
584	563	399
585	563	398
586	564	397
587	565	396
588	565	394
589	566	393
590	567	392
591	568	391
592	568	390
593	569	389
594	570	388
595	570	386
596	571	385
597	572	384
598	573	383
599	573	382
600	574	381
601	575	380
602	575	379
603	576	378
604	577	376
605	578	375
606	578	374
607	579	373
608	580	372
609	580	371
610	581	370
611	582	369
612	583	368
613	583	367
614	584	365
615	585	364
616	586	363
617	586	362
618	587	361
619	588	360
620	588	359
621	589	358
622	590	357
623	591	356
624	591	355
625	592	353
626	593	352
627	593	351
628	594	350
629	595	349
630	596	348
631	596	347
632	597	346
633	598	345
634	598	344
635	599	343
636	600	342
637	601	341
638	601	339
639	602	338
640	603	337
641	603	336
642	604	335
643	605	334
644	606	333
645	606	332
646	607	331
647	608	330
648	608	329
649	609	328
650	610	327
651	611	326
652	611	325
653	612	324
654	613	323
655	614	321
656	614	320
657	615	319
658	616	318
659	616	317
660	617	316
661	618	315
662	619	314
663	619	313
664	620	312
665	621	311
666	621	310
667	622	309
668	623	308
669	624	307
670	624	306
671	625	305
672	626	304
673	626	303
674	627	302
675	628	301
676	629	300
677	629	299
678	630	298
679	631	297
680	631	296
681	632	295
682	633	293
683	634	292
684	634	291
685	635	290
686	636	289
687	637	288
688	637	287
689	638	286
690	639	285
691	639	284
692	640	283
693	641	282
694	642	281
695	642	280
696	643	279
697	644	278
698	644	277
699	645	276
700	646	275
701	647	274
702	647	273
703	648	272
704	649	271
705	649	270
706	650	269
707	651	268
708	652	267
709	652	266
710	653	265
711	654	264
712	654	263
713	655	262
714	656	261
715	656	260
716	657	259
717	658	258
718	659	257
719	659	256
720	660	255
721	661	254
722	661	253
723	662	252
724	663	251
725	664	250
726	664	249
727	665	248
728	666	247
729	666	246
730	667	245
731	668	244
732	668	243
733	669	242
734	670	241
735	670	240
736	671	239
737	672	238
738	673	237
739	673	236
740	674	235
741	675	234
742	675	233
743	676	232
744	677	231
745	677	230
746	678	229
747	679	228
748	680	227
749	680	226
750	681	225
751	682	224
752	682	223
753	683	223
754	684	222
755	684	221
756	685	220
757	686	219
758	687	218
759	687	217
760	688	216
761	689	215
762	689	214
763	690	213
764	691	212
765	691	211
766	692	210
767	693	209
768	693	208
769	694	207
770	695	206
771	695	205
772	696	204
773	697	203
774	698	202
775	698	201
776	699	200
777	700	199
778	700	198
779	701	197
780	702	196
781	702	195
782	703	194
783	704	194
784	704	193
785	705	192
786	706	191
787	707	190
788	707	189
789	708	188
790	709	187
791	709	186
792	710	185
793	711	184
794	711	183
795	712	182
796	713	181
797	713	180
798	714	179
799	715	178
800	715	177
801	716	176
802	717	175
803	718	175
804	718	174
805	719	173
806	719	172
807	720	171
808	721	170
809	722	169
810	722	168
811	723	167
812	724	166
813	724	165
814	725	164
815	726	163
816	726	162
817	727	161
818	728	160
819	729	160
820	729	159
821	730	158
822	731	157
823	731	156
824	732	155
825	733	154
826	733	153
827	734	152
828	735	151
829	736	150
830	736	149
831	737	148
832	738	147
833	738	147
834	739	146
835	740	145
836	740	144
837	741	143
838	742	142
839	743	141
840	743	140
841	744	139
842	745	138
843	745	137
844	746	136
845	747	135
846	747	135
847	748	134
848	749	133
849	750	132
850	750	131
851	751	130
852	752	129
853	752	128
854	753	127
855	754	126
856	754	125
857	755	125
858	756	124
859	756	123
860	757	122
861	758	121
862	759	120
863	759	119
864	760	118
865	761	117
866	761	116
867	762	115
868	763	115
869	764	114
870	764	113
871	765	112
872	766	111
873	767	110
874	768	109
875	768	108
876	769	107
877	770	107
878	771	106
879	772	105
880	772	104
881	773	103
882	774	102
883	775	101
884	776	100
885	776	99
886	777	99
887	778	98
888	779	97
889	780	96
890	780	95
891	781	94
892	782	93
893	783	92
894	784	91
895	785	91
896	786	90
897	786	89
898	787	88
899	788	87
900	789	86
901	789	85
902	790	84
903	791	84
904	792	83
905	792	82
906	793	81
907	794	80
908	795	79
909	796	78
910	796	77
911	797	76
912	798	76
913	798	75
914	799	74
915	800	73
916	801	72
917	801	71
918	802	70
919	803	69
920	803	68
921	804	68
922	805	67
923	806	66
924	806	65
925	807	64
926	808	63
927	809	62
928	809	61
929	810	61
930	811	60
931	811	59
932	812	58
933	813	57
934	814	56
935	814	55
936	815	54
937	816	53
938	816	53
939	817	52
940	818	51
941	818	50
942	819	49
943	820	48
944	821	47
945	821	46
946	822	46
947	823	45
948	824	44
949	824	43
950	825	42
951	826	41
952	826	40
953	827	39
954	828	39
955	829	38
956	829	37
957	830	36
958	831	35
959	831	34
960	832	33
961	833	32
962	834	32
963	834	31
964	835	30
965	836	29
966	836	28
967	837	27
968	838	26
969	839	25
970	839	25
971	840	24
972	841	23
973	841	22
974	842	21
975	843	20
976	844	19
977	844	19
978	845	18
979	846	17
980	846	16
981	847	15
982	848	14
983	849	13
984	849	12
985	850	12
986	851	11
987	851	10
988	852	9
989	853	8
990	853	7
991	854	6
992	855	6
993	856	5
994	856	4
995	857	3
996	858	2
997	858	1
998	859	0
999	860	0
